"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X12128390","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X12147572","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X12189857","TT","CC",0.317,0,0,FALSE,FALSE,FALSE
"X1219060","GG","TT",0.157,0,0,FALSE,FALSE,FALSE
"X12192106","CC","TT",0.235,0,0,FALSE,TRUE,FALSE
"X12202716","GG","AA",0.224,0,0,FALSE,FALSE,FALSE
"X12224859","AA","GG",0.437,0,0.00746268656716418,FALSE,FALSE,FALSE
"X12247726","CC","TT",0.34,0,0,FALSE,FALSE,FALSE
"X1224977","TT","CC",0.22,0,0,FALSE,FALSE,FALSE
"X12258095","AA","GG",0.187,0,0,FALSE,FALSE,FALSE
"X1226228","CC","TT",0.216,0,0,FALSE,TRUE,FALSE
"X1226354","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X12265975","TT","CC",0.41,0,0,FALSE,FALSE,FALSE
"X12271637","AA","GG",0.425,0,0,FALSE,FALSE,FALSE
"X1227322","AA","TT",0.052,0,0,FALSE,FALSE,FALSE
"X12287416","AA","GG",0.403,0,0,FALSE,FALSE,FALSE
"X12287469","TT","GG",0.496,0,0,FALSE,FALSE,FALSE
"X12303002","CC","TT",0.493,0,0,FALSE,TRUE,FALSE
"X12323427","GG","TT",0.437,0,0.0671641791044776,FALSE,FALSE,FALSE
"X12323680","CC","TT",0.082,0,0,FALSE,TRUE,FALSE
"X12327097","TT","CC",0.093,0,0,FALSE,FALSE,FALSE
"X12328185","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X12331493","GG","AA",0.194,0,0,FALSE,TRUE,FALSE
"X12331700","GG","TT",0.198,0,0,FALSE,FALSE,FALSE
"X12333649","CC","TT",0.116,0,0.0298507462686567,FALSE,FALSE,FALSE
"X12335192","AA","TT",0.123,0,0.00746268656716418,FALSE,FALSE,FALSE
"X1233931","TT","CC",0.157,0,0,FALSE,FALSE,FALSE
"X1234757","AA","TT",0.149,0,0,FALSE,FALSE,FALSE
"X1235196","AA","GG",0.149,0,0,FALSE,TRUE,FALSE
"X12365767","GG","TT",0.063,0,0,FALSE,FALSE,FALSE
"X12388128","TT","GG",0.067,0,0,FALSE,TRUE,FALSE
"X12416268","AA","TT",0.472,0,0.0559701492537313,FALSE,FALSE,FALSE
"X12426460","TT","CC",0.205,0,0.00746268656716418,FALSE,FALSE,FALSE
"X12427060","GG","CC",0.056,0,0,FALSE,TRUE,FALSE
"X12432486","GG","AA",0.164,0,0,FALSE,FALSE,FALSE
"X124587","GG","TT",0.399,0,0,FALSE,TRUE,FALSE
"X1246681","CC","TT",0.097,0,0,FALSE,FALSE,FALSE
"X12474229","CC","GG",0.304,0,0.108208955223881,TRUE,FALSE,FALSE
"X1247853","AA","GG",0.131,0,0,FALSE,FALSE,FALSE
"X1248087","AA","GG",0.248,0,0.0111940298507463,FALSE,FALSE,FALSE
"X1248295","CC","TT",0.149,0,0,FALSE,TRUE,FALSE
"X1248352","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X1250039","GG","AA",0.243,0,0,FALSE,FALSE,FALSE
"X12517967","AA","TT",0.082,0,0,FALSE,FALSE,FALSE
"X12548713","TT","CC",0.164,0,0,FALSE,FALSE,FALSE
"X12569368","TT","CC",0.209,0,0,FALSE,FALSE,FALSE
"X12587666","CC","TT",0.433,0,0,FALSE,FALSE,FALSE
"X1262026","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X12620647","GG","AA",0.062,0,0.0111940298507463,FALSE,FALSE,FALSE
"X12620926","TT","GG",0.44,0,0,FALSE,FALSE,FALSE
"X12626005","TT","CC",0.451,0,0,FALSE,FALSE,FALSE
"X1262943","GG","TT",0.093,0,0,FALSE,TRUE,FALSE
"X12630214","GG","AA",0.056,0,0,FALSE,FALSE,FALSE
"X12639531","GG","AA",0.063,0,0,FALSE,FALSE,FALSE
"X12649172","CC","TT",0.407,0,0,FALSE,FALSE,FALSE
"X12666343","AA","GG",0.213,0,0,FALSE,FALSE,FALSE
"X12666489","AA","CC",0.082,0,0,FALSE,TRUE,FALSE
"X12673586","GG","AA",0.101,0,0,FALSE,FALSE,FALSE
"X1269177","AA","GG",0.478,0,0,FALSE,FALSE,FALSE
"X12697388","GG","AA",0.179,0,0,FALSE,TRUE,FALSE
"X12710752","TT","CC",0.052,0,0,FALSE,TRUE,FALSE
"X12722403","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X12727681","CC","GG",0.153,0,0,FALSE,TRUE,FALSE
"X12731059","CC","GG",0.198,0,0,FALSE,FALSE,FALSE
"X12736158","CC","TT",0.319,0,0.00373134328358209,FALSE,FALSE,FALSE
"X12747450","GG","CC",0.138,0,0,FALSE,FALSE,FALSE
"X12786025","GG","TT",0.052,0,0,FALSE,TRUE,FALSE
"X12786530","GG","AA",0.131,0,0,FALSE,TRUE,FALSE
"X12788062","TT","GG",0.134,0,0,FALSE,FALSE,FALSE
"X12804435","CC","TT",0.119,0,0,FALSE,FALSE,FALSE
"X12805001","AA","GG",0.127,0,0,FALSE,FALSE,FALSE
"X12805442","GG","CC",0.063,0,0,FALSE,FALSE,FALSE
"X12821204","CC","TT",0.153,0,0,FALSE,FALSE,FALSE
"X12827831","AA","TT",0.261,0,0,FALSE,TRUE,FALSE
"X12833551","GG","AA",0.243,0,0,FALSE,FALSE,FALSE
"X12834811","AA","CC",0.295,0,0,FALSE,TRUE,FALSE
"X12835914","AA","GG",0.071,0,0,FALSE,TRUE,FALSE
"X1283621","TT","CC",0.075,0,0,FALSE,TRUE,FALSE
"X12841930","AA","GG",0.131,0,0,FALSE,FALSE,FALSE
"X12852002","TT","GG",0.228,0,0.082089552238806,FALSE,FALSE,FALSE
"X12852354","GG","AA",0.299,0,0,FALSE,FALSE,FALSE
"X12855877","TT","CC",0.056,0,0,FALSE,FALSE,FALSE
"X12864411","TT","CC",0.067,0,0,FALSE,TRUE,FALSE
"X1286749","GG","AA",0.127,0,0.0149253731343284,FALSE,FALSE,FALSE
"X12871507","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X12873830","TT","AA",0.164,0,0,FALSE,FALSE,FALSE
"X12884927","AA","GG",0.104,0,0,FALSE,FALSE,FALSE
"X12922124","AA","CC",0.351,0,0,FALSE,FALSE,FALSE
"X12928219","GG","TT",0.175,0,0,FALSE,FALSE,FALSE
"X12928300","GG","AA",0.131,0,0.0597014925373134,FALSE,FALSE,FALSE
"X12944618","GG","AA",0.246,0,0,FALSE,FALSE,FALSE
"X12950907","GG","CC",0.284,0,0,FALSE,FALSE,FALSE
"X12959436","GG","AA",0.146,0,0,FALSE,FALSE,FALSE
"X12963826","TT","AA",0.134,0,0,FALSE,TRUE,FALSE
"X1296638","GG","TT",0.205,0,0,FALSE,FALSE,FALSE
"X12966876","TT","GG",0.071,0,0,FALSE,FALSE,FALSE
"X12970210","AA","GG",0.243,0,0,FALSE,TRUE,FALSE
"X12982221","AA","GG",0.213,0,0,FALSE,FALSE,FALSE
"X1298294","TT","CC",0.112,0,0,FALSE,FALSE,FALSE
"X12989569","CC","TT",0.254,0,0,FALSE,TRUE,FALSE
"X12989653","CC","AA",0.168,0,0,FALSE,FALSE,FALSE
"X12992315","GG","AA",0.112,0,0,FALSE,FALSE,FALSE
"X13000331","AA","GG",0.16,0,0,FALSE,FALSE,FALSE
"X1300054","GG","AA",0.153,0,0,FALSE,FALSE,FALSE
"X1300364","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X13011155","CC","TT",0.287,0,0.0970149253731343,FALSE,FALSE,FALSE
"X13014807","GG","AA",0.112,0,0,FALSE,FALSE,FALSE
"X13015823","AA","GG",0.291,0,0,FALSE,FALSE,FALSE
"X13019617","GG","AA",0.119,0,0,FALSE,FALSE,FALSE
"X13020648","AA","TT",0.063,0,0,FALSE,FALSE,FALSE
"X13021403","TT","GG",0.104,0,0,FALSE,TRUE,FALSE
"X13029283","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X13033734","TT","CC",0.28,0,0,FALSE,FALSE,FALSE
"X13035419","GG","AA",0.187,0,0,FALSE,FALSE,FALSE
"X130590","AA","CC",0.104,0,0,FALSE,FALSE,FALSE
"X13068844","AA","TT",0.093,0,0,FALSE,FALSE,FALSE
"X1307719","TT","GG",0.104,0,0,FALSE,FALSE,FALSE
"X13096327","TT","GG",0.09,0,0,FALSE,FALSE,FALSE
"X13098654","TT","CC",0.19,0,0,FALSE,FALSE,FALSE
"X13099591","TT","AA",0.082,0,0.00746268656716418,FALSE,FALSE,FALSE
"X13104067","CC","AA",0.246,0,0,FALSE,TRUE,FALSE
"X13104350","AA","TT",0.463,0,0,FALSE,FALSE,FALSE
"X13107796","CC","TT",0.179,0,0,FALSE,TRUE,FALSE
"X1311475","GG","AA",0.481,0,0,FALSE,FALSE,FALSE
"X1312093","AA","GG",0.369,0,0,FALSE,FALSE,FALSE
"X13126491","CC","TT",0.063,0,0,FALSE,TRUE,FALSE
"X1314414","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X13147244","CC","GG",0.112,0,0,FALSE,FALSE,FALSE
"X13167041","AA","TT",0.299,0,0,FALSE,FALSE,FALSE
"X13170436","TT","CC",0.187,0,0,FALSE,FALSE,FALSE
"X13190443","TT","CC",0.354,0,0.00746268656716418,FALSE,FALSE,FALSE
"X13190517","TT","CC",0.36,0,0.00373134328358209,FALSE,FALSE,FALSE
"X13192340","TT","GG",0.261,0,0,FALSE,TRUE,FALSE
"X13192739","GG","TT",0.354,0,0,FALSE,FALSE,FALSE
"X13192841","CC","TT",0.381,0,0.0746268656716418,FALSE,FALSE,FALSE
"X13201332","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X13203394","GG","AA",0.216,0,0,FALSE,FALSE,FALSE
"X13219859","CC","AA",0.06,0,0,FALSE,FALSE,FALSE
"X13221672","GG","CC",0.075,0,0,FALSE,FALSE,FALSE
"X13232003","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X13234518","AA","GG",0.19,0,0,FALSE,TRUE,FALSE
"X13236470","TT","AA",0.446,0,0.0634328358208955,FALSE,FALSE,FALSE
"X13240087","AA","GG",0.425,0,0.0149253731343284,FALSE,FALSE,FALSE
"X13265285","GG","AA",0.215,0,0.0186567164179104,FALSE,FALSE,FALSE
"X13266147","CC","TT",0.481,0,0,FALSE,FALSE,FALSE
"X13269660","GG","CC",0.261,0,0,FALSE,TRUE,FALSE
"X13270590","CC","TT",0.235,0,0,FALSE,FALSE,FALSE
"X13273371","TT","AA",0.116,0,0,FALSE,TRUE,FALSE
"X13275242","GG","AA",0.097,0,0,FALSE,FALSE,FALSE
"X13296653","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X1330279","AA","TT",0.42,0,0.00373134328358209,FALSE,FALSE,FALSE
"X13320390","CC","TT",0.121,0,0.00373134328358209,FALSE,FALSE,FALSE
"X1333988","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X1335304","TT","CC",0.216,0,0,FALSE,TRUE,FALSE
"X13362942","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X13378621","GG","AA",0.082,0,0,FALSE,FALSE,FALSE
"X1338921","CC","TT",0.224,0,0,FALSE,TRUE,FALSE
"X1338957","GG","AA",0.231,0,0,FALSE,FALSE,FALSE
"X13405360","TT","CC",0.157,0,0,FALSE,FALSE,FALSE
"X13411773","CC","TT",0.127,0,0,FALSE,TRUE,FALSE
"X13432796","AA","GG",0.284,0,0,FALSE,FALSE,FALSE
"X13436184","AA","CC",0.056,0,0,FALSE,TRUE,FALSE
"X13446708","AA","GG",0.463,0,0.00746268656716418,FALSE,FALSE,FALSE
"X13450079","CC","TT",0.08,0,0.00373134328358209,FALSE,FALSE,FALSE
"X13452134","CC","TT",0.271,0,0.0261194029850746,FALSE,FALSE,FALSE
"X13453598","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X13476210","CC","TT",0.476,0,0.0261194029850746,FALSE,FALSE,FALSE
"X1347857","TT","GG",0.205,0,0,FALSE,FALSE,FALSE
"X13515891","CC","TT",0.069,0,0.0111940298507463,FALSE,FALSE,FALSE
"X13519643","AA","GG",0.358,0,0,FALSE,FALSE,FALSE
"X13546464","CC","TT",0.213,0,0,FALSE,FALSE,FALSE
"X13547474","GG","AA",0.056,0,0,FALSE,FALSE,FALSE
"X13550362","CC","TT",0.291,0,0,FALSE,TRUE,FALSE
"X13564216","TT","CC",0.422,0,0,FALSE,FALSE,FALSE
"X13583372","TT","CC",0.364,0,0.0261194029850746,FALSE,FALSE,FALSE
"X13587604","AA","GG",0.44,0,0,FALSE,FALSE,FALSE
"X13589140","TT","CC",0.257,0,0,FALSE,FALSE,FALSE
"X1358968","AA","CC",0.101,0,0,FALSE,FALSE,FALSE
"X1359350","CC","TT",0.351,0,0,FALSE,FALSE,FALSE
"X13602336","TT","GG",0.187,0,0,FALSE,FALSE,FALSE
"X13605273","AA","GG",0.19,0,0,FALSE,FALSE,FALSE
"X13606707","CC","TT",0.192,0,0.0186567164179104,FALSE,FALSE,FALSE
"X13611592","CC","TT",0.368,0,0.100746268656716,TRUE,FALSE,FALSE
"X13613459","CC","TT",0.067,0,0,FALSE,TRUE,FALSE
"X13620116","CC","TT",0.205,0,0,FALSE,FALSE,FALSE
"X13624795","GG","AA",0.052,0,0,FALSE,TRUE,FALSE
"X13624902","TT","CC",0.149,0,0,FALSE,FALSE,FALSE
"X13626906","GG","AA",0.25,0,0,FALSE,FALSE,FALSE
"X13629502","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X13633750","AA","GG",0.239,0,0,FALSE,FALSE,FALSE
"X13643536","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X13644892","TT","GG",0.172,0,0,FALSE,FALSE,FALSE
"X13665649","GG","AA",0.183,0,0,FALSE,TRUE,FALSE
"X13694953","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X13698202","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X13701879","GG","TT",0.347,0,0,FALSE,FALSE,FALSE
"X13706237","GG","CC",0.216,0,0,FALSE,TRUE,FALSE
"X13707931","TT","CC",0.052,0,0,FALSE,FALSE,FALSE
"X1372921","CC","TT",0.257,0,0,FALSE,FALSE,FALSE
"X1373513","AA","CC",0.235,0,0,FALSE,FALSE,FALSE
"X13752921","AA","GG",0.149,0,0,FALSE,TRUE,FALSE
"X13755099","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X13757206","CC","TT",0.06,0,0.0149253731343284,FALSE,FALSE,FALSE
"X13765003","CC","AA",0.149,0,0,FALSE,FALSE,FALSE
"X13766239","CC","TT",0.209,0,0,FALSE,TRUE,FALSE
"X13775188","TT","CC",0.228,0,0.0223880597014925,FALSE,FALSE,FALSE
"X13775224","CC","TT",0.052,0,0,FALSE,TRUE,FALSE
"X1377646","TT","CC",0.101,0,0.0149253731343284,FALSE,FALSE,FALSE
"X13800331","GG","AA",0.44,0,0,FALSE,FALSE,FALSE
"X138079","AA","GG",0.168,0,0,FALSE,TRUE,FALSE
"X13808974","TT","GG",0.276,0,0,FALSE,FALSE,FALSE
"X13812617","CC","TT",0.063,0,0,FALSE,TRUE,FALSE
"X13818443","CC","TT",0.243,0,0,FALSE,FALSE,FALSE
"X13826204","GG","CC",0.187,0,0,FALSE,TRUE,FALSE
"X13836563","TT","CC",0.201,0,0,FALSE,TRUE,FALSE
"X1383734","CC","TT",0.351,0,0,FALSE,FALSE,FALSE
"X13840300","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X13844244","CC","TT",0.489,0,0,FALSE,FALSE,FALSE
"X13844346","CC","TT",0.373,0,0,FALSE,FALSE,FALSE
"X13861311","CC","TT",0.325,0,0.0223880597014925,FALSE,FALSE,FALSE
"X13863442","CC","TT",0.127,0,0,FALSE,TRUE,FALSE
"X13864121","GG","AA",0.119,0,0,FALSE,TRUE,FALSE
"X13865245","CC","GG",0.313,0,0,FALSE,FALSE,FALSE
"X13874634","CC","TT",0.175,0,0,FALSE,TRUE,FALSE
"X13878663","GG","AA",0.09,0,0,FALSE,FALSE,FALSE
"X13881004","CC","TT",0.104,0,0,FALSE,FALSE,FALSE
"X13881725","AA","TT",0.121,0,0.0485074626865672,FALSE,FALSE,FALSE
"X13888518","GG","TT",0.086,0,0,FALSE,FALSE,FALSE
"X13888762","AA","GG",0.351,0,0,FALSE,TRUE,FALSE
"X13892301","AA","TT",0.082,0,0,FALSE,TRUE,FALSE
"X1389486","CC","GG",0.414,0,0,FALSE,FALSE,FALSE
"X13905282","CC","GG",0.183,0,0,FALSE,FALSE,FALSE
"X13914347","CC","TT",0.131,0,0,FALSE,FALSE,FALSE
"X13914858","CC","TT",0.299,0,0.0522388059701493,FALSE,FALSE,FALSE
"X13915646","CC","GG",0.425,0,0,FALSE,FALSE,FALSE
"X13921953","TT","CC",0.243,0,0,FALSE,FALSE,FALSE
"X13922582","CC","TT",0.317,0,0,FALSE,FALSE,FALSE
"X13928182","GG","CC",0.067,0,0,FALSE,FALSE,FALSE
"X13929747","AA","GG",0.304,0,0.00373134328358209,FALSE,FALSE,FALSE
"X13929851","TT","CC",0.362,0,0,FALSE,TRUE,FALSE
"X13930456","GG","AA",0.119,0,0.0671641791044776,FALSE,FALSE,FALSE
"X13935420","GG","TT",0.295,0,0.0298507462686567,FALSE,FALSE,FALSE
"X1394079","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X13942946","TT","GG",0.284,0,0,FALSE,FALSE,FALSE
"X13952864","GG","AA",0.086,0,0,FALSE,TRUE,FALSE
"X1395464","CC","TT",0.049,0,0,TRUE,FALSE,FALSE
"X13962810","GG","AA",0.134,0,0,FALSE,FALSE,FALSE
"X13969292","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X13992770","AA","TT",0.056,0,0,FALSE,FALSE,FALSE
"X13996076","TT","CC",0.481,0,0,FALSE,TRUE,FALSE
"X1399884","GG","AA",0.418,0,0,FALSE,TRUE,FALSE
"X14007861","TT","CC",0.226,0,0.00373134328358209,FALSE,FALSE,FALSE
"X14007871","TT","GG",0.172,0,0,FALSE,FALSE,FALSE
"X14013508","TT","CC",0.437,0,0,FALSE,FALSE,FALSE
"X14018902","GG","AA",0.328,0,0,FALSE,FALSE,FALSE
"X14018921","GG","CC",0.313,0,0,FALSE,TRUE,FALSE
"X14021113","CC","AA",0.338,0,0.00373134328358209,FALSE,FALSE,FALSE
"X14052825","CC","AA",0.444,0,0,FALSE,TRUE,FALSE
"X14053488","GG","TT",0.448,0,0,FALSE,FALSE,FALSE
"X14056427","AA","CC",0.302,0,0,FALSE,FALSE,FALSE
"X14056962","AA","TT",0.131,0,0,FALSE,FALSE,FALSE
"X14057052","AA","CC",0.382,0,0.0858208955223881,FALSE,FALSE,FALSE
"X14058944","GG","TT",0.09,0,0,FALSE,FALSE,FALSE
"X14060557","CC","AA",0.448,0,0,FALSE,FALSE,FALSE
"X14062076","GG","AA",0.228,0,0,FALSE,FALSE,FALSE
"X14068196","TT","AA",0.19,0,0,FALSE,FALSE,FALSE
"X1407005","TT","AA",0.347,0,0,FALSE,TRUE,FALSE
"X1407342","AA","CC",0.388,0,0,FALSE,FALSE,FALSE
"X14081900","CC","TT",0.459,0,0,FALSE,TRUE,FALSE
"X14135178","CC","TT",0.347,0,0,FALSE,TRUE,FALSE
"X14152450","CC","TT",0.078,0,0,FALSE,TRUE,FALSE
"X14164392","AA","TT",0.123,0,0,FALSE,FALSE,FALSE
"X14167503","AA","TT",0.119,0,0,FALSE,FALSE,FALSE
"X14167538","CC","TT",0.455,0,0,FALSE,FALSE,FALSE
"X1417211","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X14173631","GG","AA",0.071,0,0,FALSE,TRUE,FALSE
"X14178668","GG","CC",0.075,0,0,FALSE,FALSE,FALSE
"X14180567","TT","CC",0.354,0,0,FALSE,FALSE,FALSE
"X14184714","GG","CC",0.075,0,0,FALSE,FALSE,FALSE
"X14184853","CC","AA",0.101,0,0,FALSE,TRUE,FALSE
"X14185114","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X14194726","TT","CC",0.112,0,0,FALSE,FALSE,FALSE
"X14198931","GG","AA",0.049,0,0,TRUE,FALSE,FALSE
"X14200771","AA","CC",0.354,0,0,FALSE,TRUE,FALSE
"X1420940","CC","TT",0.444,0,0,FALSE,TRUE,FALSE
"X14220371","AA","GG",0.459,0,0,FALSE,TRUE,FALSE
"X14225549","AA","CC",0.067,0,0,FALSE,FALSE,FALSE
"X14227067","CC","TT",0.075,0,0,FALSE,FALSE,FALSE
"X14235473","AA","GG",0.466,0,0,FALSE,FALSE,FALSE
"X14246104","TT","CC",0.45,0,0.0559701492537313,FALSE,FALSE,FALSE
"X14250947","CC","AA",0.06,0,0,FALSE,FALSE,FALSE
"X1426863","CC","TT",0.451,0,0,FALSE,FALSE,FALSE
"X14321466","TT","AA",0.06,0,0,FALSE,TRUE,FALSE
"X14323261","TT","AA",0.272,0,0,FALSE,FALSE,FALSE
"X14324639","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X14327500","CC","TT",0.138,0,0,FALSE,TRUE,FALSE
"X14327548","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X143276","CC","TT",0.119,0,0,FALSE,FALSE,FALSE
"X14332241","AA","GG",0.062,0,0.0261194029850746,TRUE,FALSE,FALSE
"X14341320","GG","AA",0.183,0,0,FALSE,TRUE,FALSE
"X14342226","GG","AA",0.233,0,0.0111940298507463,FALSE,FALSE,FALSE
"X14344330","CC","GG",0.069,0,0.0111940298507463,FALSE,FALSE,FALSE
"X14353472","AA","GG",0.478,0,0,FALSE,TRUE,FALSE
"X14355864","TT","CC",0.478,0,0,FALSE,TRUE,FALSE
"X14356990","TT","CC",0.485,0,0,FALSE,TRUE,FALSE
"X14357275","AA","TT",0.082,0,0,FALSE,FALSE,FALSE
"X14368346","AA","CC",0.06,0,0,FALSE,TRUE,FALSE
"X1437312","AA","GG",0.433,0,0,FALSE,FALSE,FALSE
"X14373140","CC","GG",0.369,0,0,FALSE,TRUE,FALSE
"X14407336","AA","GG",0.384,0,0,FALSE,FALSE,FALSE
"X1443131","GG","AA",0.302,0,0,FALSE,FALSE,FALSE
"X1443897","CC","AA",0.216,0,0,FALSE,FALSE,FALSE
"X14446277","CC","AA",0.056,0,0,FALSE,FALSE,FALSE
"X14463623","TT","CC",0.336,0,0,FALSE,FALSE,FALSE
"X14470386","CC","TT",0.381,0,0,FALSE,TRUE,FALSE
"X14490378","GG","TT",0.369,0,0,FALSE,FALSE,FALSE
"X14500795","CC","GG",0.332,0,0,FALSE,FALSE,FALSE
"X14501870","GG","AA",0.341,0,0.0858208955223881,FALSE,FALSE,FALSE
"X14502736","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X14509296","TT","CC",0.138,0,0,FALSE,FALSE,FALSE
"X1451282","GG","AA",0.201,0,0,FALSE,FALSE,FALSE
"X14530650","TT","GG",0.243,0,0.0447761194029851,FALSE,FALSE,FALSE
"X14533308","GG","CC",0.205,0,0,FALSE,FALSE,FALSE
"X14538139","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X14542769","TT","GG",0.101,0,0,FALSE,FALSE,FALSE
"X14547107","TT","CC",0.489,0,0,FALSE,FALSE,FALSE
"X14547182","TT","GG",0.489,0,0,FALSE,TRUE,FALSE
"X14556851","AA","GG",0.104,0,0,FALSE,FALSE,FALSE
"X14557072","TT","AA",0.325,0,0,FALSE,FALSE,FALSE
"X14580516","GG","CC",0.183,0,0,FALSE,FALSE,FALSE
"X14599501","GG","AA",0.295,0,0,FALSE,FALSE,FALSE
"X1459977","AA","GG",0.28,0,0,FALSE,FALSE,FALSE
"X1461325","GG","CC",0.078,0,0,FALSE,FALSE,FALSE
"X14617468","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X14623306","GG","AA",0.493,0,0,FALSE,FALSE,FALSE
"X146252","TT","CC",0.287,0,0,FALSE,TRUE,FALSE
"X14629753","GG","AA",0.205,0,0,FALSE,FALSE,FALSE
"X14634535","TT","GG",0.078,0,0,FALSE,TRUE,FALSE
"X14639334","TT","CC",0.101,0,0.00746268656716418,FALSE,FALSE,FALSE
"X14650506","TT","GG",0.278,0,0.0559701492537313,FALSE,FALSE,FALSE
"X14660067","TT","GG",0.299,0,0,FALSE,FALSE,FALSE
"X14660147","TT","GG",0.067,0,0,FALSE,FALSE,FALSE
"X14662508","AA","GG",0.444,0,0,FALSE,FALSE,FALSE
"X14665378","GG","AA",0.405,0,0.041044776119403,FALSE,FALSE,FALSE
"X14671894","TT","CC",0.071,0,0,FALSE,FALSE,FALSE
"X14673526","GG","AA",0.052,0,0,FALSE,FALSE,FALSE
"X14674310","AA","AA",0.5,0,0,FALSE,FALSE,FALSE
"X14694800","GG","TT",0.103,0,0.00373134328358209,FALSE,FALSE,FALSE
"X14694816","GG","TT",0.101,0,0,FALSE,FALSE,FALSE
"X14705521","AA","GG",0.261,0,0,FALSE,FALSE,FALSE
"X14709717","TT","CC",0.338,0,0.041044776119403,FALSE,FALSE,FALSE
"X14714906","GG","AA",0.071,0,0,FALSE,TRUE,FALSE
"X1471513","TT","CC",0.321,0,0,FALSE,FALSE,FALSE
"X14718548","AA","GG",0.235,0,0,FALSE,FALSE,FALSE
"X14724620","GG","CC",0.093,0,0,FALSE,FALSE,FALSE
"X14731047","TT","CC",0.332,0,0,FALSE,FALSE,FALSE
"X14731088","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X14733912","GG","TT",0.463,0,0,FALSE,FALSE,FALSE
"X14734509","GG","TT",0.306,0,0,FALSE,FALSE,FALSE
"X14736466","AA","GG",0.052,0,0,FALSE,FALSE,FALSE
"X14736989","TT","CC",0.31,0,0,FALSE,FALSE,FALSE
"X14739118","GG","AA",0.31,0,0,FALSE,TRUE,FALSE
"X14744026","CC","TT",0.187,0,0,FALSE,FALSE,FALSE
"X14744128","CC","GG",0.071,0,0,FALSE,TRUE,FALSE
"X14747794","TT","GG",0.127,0,0.0223880597014925,FALSE,FALSE,FALSE
"X14750018","AA","GG",0.313,0,0,FALSE,FALSE,FALSE
"X14752793","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X14764403","CC","AA",0.397,0,0.0186567164179104,FALSE,FALSE,FALSE
"X14767398","TT","CC",0.063,0,0,FALSE,TRUE,FALSE
"X14767791","AA","TT",0.086,0,0,FALSE,FALSE,FALSE
"X14775595","GG","AA",0.09,0,0.0149253731343284,FALSE,FALSE,FALSE
"X14781913","GG","AA",0.06,0,0,FALSE,TRUE,FALSE
"X14781952","TT","CC",0.045,0,0,TRUE,FALSE,FALSE
"X14784570","TT","CC",0.459,0,0,FALSE,FALSE,FALSE
"X14785135","AA","CC",0.22,0,0,FALSE,FALSE,FALSE
"X14787537","TT","GG",0.437,0,0,FALSE,TRUE,FALSE
"X147945","CC","TT",0.362,0,0,FALSE,FALSE,FALSE
"X14813816","GG","AA",0.272,0,0,FALSE,FALSE,FALSE
"X14815002","AA","TT",0.414,0,0,FALSE,TRUE,FALSE
"X14819315","CC","GG",0.444,0,0,FALSE,FALSE,FALSE
"X14819416","GG","AA",0.399,0,0,FALSE,FALSE,FALSE
"X14819967","GG","AA",0.205,0,0,FALSE,TRUE,FALSE
"X1482217","TT","CC",0.466,0,0,FALSE,FALSE,FALSE
"X14824279","GG","AA",0.481,0,0,FALSE,FALSE,FALSE
"X14843469","TT","CC",0.078,0,0,FALSE,FALSE,FALSE
"X14844652","AA","GG",0.231,0,0,FALSE,FALSE,FALSE
