"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"256","Env1","B","GenoType056","A1","30","100","D1",111.147547237938,116.397352309806,102.348865398359,3509.41594854042
"257","Env1","B","GenoType057","A1","30","100","D2",113.347684983978,154.11337142543,122.176837371426,2354.68061683149
"258","Env1","B","GenoType058","A1","30","100","D3",89.6102912789574,129.197449509812,43.466948159771,2839.01279695587
"259","Env1","B","GenoType059","A1","30","100","D4",110.962443265256,104.101235684776,70.2836744744576,2856.761581583
"260","Env1","B","GenoType060","A1","30","100","D5",126.716085987892,96.5363816360894,64.1209199747189,5047.60048803244
"261","Env1","B","GenoType061","A1","40","25","D1",101.862612312171,112.500951960288,27.5124116140427,5675.39853697329
"262","Env1","B","GenoType062","A1","40","25","D2",132.641990094611,132.656590863117,56.8776599304698,5170.8619783497
"263","Env1","B","GenoType063","A1","40","25","D3",120.929572092435,120.077605633411,97.5371241400905,4502.41942863892
"264","Env1","B","GenoType064","A1","40","25","D4",120.881204132896,112.618577973724,136.192321613428,4364.92825147271
"265","Env1","B","GenoType065","A1","40","25","D5",116.115100431713,113.086117024951,53.0249250202436,3646.94463912992
"266","Env1","B","GenoType066","A1","40","50","D1",130.386207682153,127.865411248112,99.6913344830165,2924.47638548625
"267","Env1","B","GenoType067","A1","40","50","D2",134.326404712392,124.258066185812,99.4319512891126,3401.38824797386
"268","Env1","B","GenoType068","A1","40","50","D3",122.684203791007,132.590748273081,142.18122353553,2276.25229447458
"269","Env1","B","GenoType069","A1","40","50","D4",125.91856720246,110.338920150783,63.7451417667538,2796.8398908634
"270","Env1","B","GenoType070","A1","40","50","D5",108.219817272593,110.793861705134,75.1952887329015,3486.2421600251
"271","Env1","B","GenoType071","A1","40","75","D1",124.01163519971,156.002472298006,67.2282885116116,3528.44816152208
"272","Env1","B","GenoType072","A1","40","75","D2",109.424328061884,111.568963294813,80.3063818530359,3296.74770238783
"273","Env1","B","GenoType073","A1","40","75","D3",105.987617290462,130.411079081982,143.046237393568,1962.72481305246
"274","Env1","B","GenoType074","A1","40","75","D4",118.037104114023,149.747260079652,26.3394294750957,721.719469450194
"275","Env1","B","GenoType075","A1","40","75","D5",126.994442916166,127.673731123019,28.257141523423,4591.86272213924
"276","Env1","B","GenoType076","A1","40","100","D1",114.351089287576,127.17197849672,114.654786647874,3345.86993677079
"277","Env1","B","GenoType077","A1","40","100","D2",112.465267031011,128.181489912556,127.941081480594,1479.56252754527
"278","Env1","B","GenoType078","A1","40","100","D3",108.322146531535,131.547806849429,88.6037558079808,3687.50298140003
"279","Env1","B","GenoType079","A1","40","100","D4",109.938207136282,135.934015015785,149.755242700297,2958.06320157654
"280","Env1","B","GenoType080","A1","40","100","D5",94.6435331120192,132.750619867565,8.53830872374165,2104.02321885627
"281","Env1","B","GenoType081","A1","50","25","D1",121.28525421284,110.282020063711,45.9301500455034,2669.88442795807
"282","Env1","B","GenoType082","A1","50","25","D2",114.658213860506,122.061312908458,1.33827654259431,4266.78054586905
"283","Env1","B","GenoType083","A1","50","25","D3",123.779139342555,124.620316301576,147.279815377972,1805.816011708
"284","Env1","B","GenoType084","A1","50","25","D4",113.472213019001,103.464430706451,51.3375813678193,3235.80972518372
"285","Env1","B","GenoType085","A1","50","25","D5",128.176251987847,133.908438535907,53.0871871691677,429.740663315033
"286","Env1","B","GenoType086","A1","50","50","D1",98.8974841018061,122.465405118135,139.88886730501,4246.66527800781
"287","Env1","B","GenoType087","A1","50","50","D2",131.003104272893,130.079300989845,16.4681447734736,738.901883233415
"288","Env1","B","GenoType088","A1","50","50","D3",99.7276445546911,142.726213809802,79.1029734809152,5337.87927032004
"289","Env1","B","GenoType089","A1","50","50","D4",114.061689910444,140.944488331779,123.001358548399,1896.37690005474
"290","Env1","B","GenoType090","A1","50","50","D5",88.7660297887141,126.434373423178,32.4556740742709,3681.05627279707
"291","Env1","B","GenoType091","A1","50","75","D1",98.71792802113,117.172084523901,109.661923272737,2744.75484346636
"292","Env1","B","GenoType092","A1","50","75","D2",107.676677021587,128.372870124546,130.493326594495,3478.90685056285
"293","Env1","B","GenoType093","A1","50","75","D3",137.909764792866,143.796231683637,58.8652744173287,2558.61044249327
"294","Env1","B","GenoType094","A1","50","75","D4",130.746204486446,109.555968740823,102.347249426292,4330.84636896161
"295","Env1","B","GenoType095","A1","50","75","D5",91.3499271448709,117.698463845036,77.5611176591579,2750.75336534801
"296","Env1","B","GenoType096","A1","50","100","D1",104.96944875946,131.585088680921,69.0803309198575,1690.11100503722
"297","Env1","B","GenoType097","A1","50","100","D2",111.230729857813,103.837083162855,44.6133357495899,1630.13770438598
"298","Env1","B","GenoType098","A1","50","100","D3",115.955536024334,138.612491748052,112.421755842969,3288.96898552503
"299","Env1","B","GenoType099","A1","50","100","D4",97.1429687911757,112.574624251568,47.8769763020886,3704.67479767468
"300","Env1","B","GenoType100","A1","50","100","D5",103.047560269888,97.7696710029196,117.924557622242,396.681412562176
"301","Env1","B","GenoType101","A2","10","25","D1",118.083085108101,117.59736520375,108.212466724052,4196.96558632743
"302","Env1","B","GenoType102","A2","10","25","D2",108.437826660173,131.384778135088,62.8612585379258,1866.32199388385
"303","Env1","B","GenoType103","A2","10","25","D3",131.533126107513,108.832938911978,117.254465152022,229.9923753941
"304","Env1","B","GenoType104","A2","10","25","D4",118.661758106479,118.342893012791,105.949244999188,3800.39290161867
"305","Env1","B","GenoType105","A2","10","25","D5",97.04562667044,109.021740789058,137.288248852108,2407.70806660288
"306","Env1","B","GenoType106","A2","10","50","D1",120.248615134064,113.715891172234,100.504240289263,2870.51873606249
"307","Env1","B","GenoType107","A2","10","50","D2",126.700303953025,125.220452450107,30.1917786353529,-44.4984563228403
"308","Env1","B","GenoType108","A2","10","50","D3",142.281926744829,135.581136532533,115.553719463538,2755.06144437304
"309","Env1","B","GenoType109","A2","10","50","D4",111.983433639718,140.18480376711,67.718983704396,2567.33093518176
"310","Env1","B","GenoType110","A2","10","50","D5",92.3948478597214,144.110702879411,98.4623174111047,1395.62357717585
"311","Env1","B","GenoType111","A2","10","75","D1",142.438377661717,117.893556868661,107.444563142505,3241.68031847789
"312","Env1","B","GenoType112","A2","10","75","D2",124.471210894857,157.877195178194,104.00314570732,4133.1181552348
"313","Env1","B","GenoType113","A2","10","75","D3",124.546075149186,118.411984018883,130.117387345747,4483.9371848925
"314","Env1","B","GenoType114","A2","10","75","D4",92.0053234613762,137.770411647701,172.032684003428,3781.35973375304
"315","Env1","B","GenoType115","A2","10","75","D5",110.593619321967,126.752054545049,156.952916850785,5352.11944287529
"316","Env1","B","GenoType116","A2","10","100","D1",136.830658032869,129.014184377379,88.943907689246,5530.61123260872
"317","Env1","B","GenoType117","A2","10","100","D2",120.709219600799,132.288300402088,105.736471384098,4198.49181764935
"318","Env1","B","GenoType118","A2","10","100","D3",119.584577580593,123.549401706644,102.06097043253,3541.53745664725
"319","Env1","B","GenoType119","A2","10","100","D4",110.367688895698,121.270800264251,143.396630653845,1203.85257599781
"320","Env1","B","GenoType120","A2","10","100","D5",107.573124603152,129.963289512885,131.824432720234,3595.3659039039
"321","Env1","B","GenoType121","A2","20","25","D1",93.3197071488431,98.8572217219019,140.843652322033,4319.74637325009
"322","Env1","B","GenoType122","A2","20","25","D2",115.264154383965,104.47799219737,150.632734929889,4344.35437348752
"323","Env1","B","GenoType123","A2","20","25","D3",86.2479466727833,149.160042019404,186.215076831414,2926.45667770214
"324","Env1","B","GenoType124","A2","20","25","D4",131.566209819285,120.72957669463,124.883278806914,979.887550286878
"325","Env1","B","GenoType125","A2","20","25","D5",96.5147180180062,108.160241160247,-21.5152215159909,3760.88350372995
"326","Env1","B","GenoType126","A2","20","50","D1",101.54700415569,144.009300077744,110.117700187211,4805.10389919772
"327","Env1","B","GenoType127","A2","20","50","D2",105.149166331898,141.316443573767,128.841209663951,3408.43281256001
"328","Env1","B","GenoType128","A2","20","50","D3",101.96014402604,108.27309653284,141.551934104062,2206.1917858945
"329","Env1","B","GenoType129","A2","20","50","D4",114.547875099698,150.367797941118,95.3070752452885,3581.31845413243
"330","Env1","B","GenoType130","A2","20","50","D5",129.007004841748,139.820996056194,122.575102029871,2440.47415832931
"331","Env1","B","GenoType131","A2","20","75","D1",114.668254577907,97.965743780161,130.75798917106,3945.15475277994
"332","Env1","B","GenoType132","A2","20","75","D2",118.753091924155,118.240304840074,103.880311278782,4267.35863843304
"333","Env1","B","GenoType133","A2","20","75","D3",116.664706333682,127.281349118321,76.5483518314342,1.82551176470918
"334","Env1","B","GenoType134","A2","20","75","D4",123.295470828734,98.2786412715075,141.767174869225,4346.83997325363
"335","Env1","B","GenoType135","A2","20","75","D5",141.035548415674,113.96473002032,161.614353884219,2816.21360164001
"336","Env1","B","GenoType136","A2","20","100","D1",134.399850535393,104.792031840354,80.646054078949,4173.25879793308
"337","Env1","B","GenoType137","A2","20","100","D2",123.066822799168,139.181114127205,93.6328134085948,3045.19688701803
"338","Env1","B","GenoType138","A2","20","100","D3",131.404599612207,96.5842592934375,43.6417449508054,-127.831195060729
"339","Env1","B","GenoType139","A2","20","100","D4",104.230181286568,132.184523020061,183.228046317108,3565.09213318285
"340","Env1","B","GenoType140","A2","20","100","D5",127.468056997839,117.566697535193,170.357996958024,1837.07921696558
"341","Env1","B","GenoType141","A2","30","25","D1",90.779621426884,117.336413645495,146.446082276715,3421.4583739428
"342","Env1","B","GenoType142","A2","30","25","D2",106.123074640376,102.021515508758,175.266036149409,108.527897259404
"343","Env1","B","GenoType143","A2","30","25","D3",113.33460329677,135.456598654188,147.135366898789,2022.88010741537
"344","Env1","B","GenoType144","A2","30","25","D4",109.96359167104,134.339979913035,91.5915833183922,142.747079618535
"345","Env1","B","GenoType145","A2","30","25","D5",134.260131899296,113.61945784952,37.0900038207782,3067.52437644338
"346","Env1","B","GenoType146","A2","30","50","D1",113.518870528745,124.423889524157,88.9594645562043,3181.06625978677
"347","Env1","B","GenoType147","A2","30","50","D2",135.746289878072,130.005093084146,91.5165339387742,5868.5333520209
"348","Env1","B","GenoType148","A2","30","50","D3",124.897028322019,97.9583551048733,126.731724795275,1867.47668018494
"349","Env1","B","GenoType149","A2","30","50","D4",139.118521380708,143.160849787494,67.2496676596764,5675.32415862591
"350","Env1","B","GenoType150","A2","30","50","D5",102.099192323302,117.447679738901,147.253695900671,2838.35759236016
"351","Env1","B","GenoType151","A2","30","75","D1",126.737723697994,112.891848239281,207.770539008877,4150.90662072854
"352","Env1","B","GenoType152","A2","30","75","D2",98.8996227351047,133.165393790121,25.9879179056999,3314.29042504474
"353","Env1","B","GenoType153","A2","30","75","D3",120.797735351189,169.359628889344,109.909254301772,4037.7361673074
"354","Env1","B","GenoType154","A2","30","75","D4",147.663492170363,135.883266126709,119.037248842821,2186.43574633192
"355","Env1","B","GenoType155","A2","30","75","D5",111.560640821989,132.008048024294,122.322029335435,577.026233890755
"356","Env1","B","GenoType156","A2","30","100","D1",142.532497632708,127.86161769833,19.3391044749986,1538.9500069171
"357","Env1","B","GenoType157","A2","30","100","D2",111.262605850458,125.202708663183,76.3790092152577,5207.84388339395
"358","Env1","B","GenoType158","A2","30","100","D3",128.738575982274,142.917860396625,126.48509867893,1742.65306555947
"359","Env1","B","GenoType159","A2","30","100","D4",113.879608150223,133.391972839492,66.3287069658654,2367.30631703141
"360","Env1","B","GenoType160","A2","30","100","D5",132.818266910145,131.330340828931,27.85077341167,1422.30606730498
"361","Env1","B","GenoType161","A2","40","25","D1",136.619255180458,126.078829100156,75.8078529121358,5126.06144603733
"362","Env1","B","GenoType162","A2","40","25","D2",116.07551730244,109.359600384513,115.053140598996,4721.63166189156
"363","Env1","B","GenoType163","A2","40","25","D3",135.949776815453,98.1035979767992,79.5863603962469,3470.38078989608
"364","Env1","B","GenoType164","A2","40","25","D4",119.785773816893,133.794662694767,106.722709394404,1342.52523450547
"365","Env1","B","GenoType165","A2","40","25","D5",134.383805932284,115.746515756783,76.7115753662111,2888.10407866784
"366","Env1","B","GenoType166","A2","40","50","D1",105.175365583855,112.439291988483,38.2447117400123,3665.46659324083
"367","Env1","B","GenoType167","A2","40","50","D2",118.572624928959,134.114562454011,96.4729183322558,3204.74359409542
"368","Env1","B","GenoType168","A2","40","50","D3",120.766099673792,142.019311850809,128.974872564963,3362.04902305902
"369","Env1","B","GenoType169","A2","40","50","D4",90.853615761052,114.821967200649,55.0317711855691,3597.3816990414
"370","Env1","B","GenoType170","A2","40","50","D5",111.964136432872,130.317388956964,136.314744036156,4678.69701536714
"371","Env1","B","GenoType171","A2","40","75","D1",117.020113345627,128.17600695974,114.364886869892,5809.97177108234
"372","Env1","B","GenoType172","A2","40","75","D2",119.480087513717,89.5405542634916,90.9582424884182,1442.9763046729
"373","Env1","B","GenoType173","A2","40","75","D3",119.84055887946,127.66923743001,109.984242830903,2345.8493039373
"374","Env1","B","GenoType174","A2","40","75","D4",126.690076078352,107.781711773825,71.3636036879804,3751.75313214923
"375","Env1","B","GenoType175","A2","40","75","D5",134.496697806161,128.485554749275,75.8350448382556,2085.28120346249
"376","Env1","B","GenoType176","A2","40","100","D1",105.378728035906,135.066957399109,65.8637817031214,2312.67403789464
"377","Env1","B","GenoType177","A2","40","100","D2",109.699845048573,124.166172247969,26.5395223228879,4250.72466350489
"378","Env1","B","GenoType178","A2","40","100","D3",132.218562430301,112.548792519615,57.0498570105763,3624.45847177934
"379","Env1","B","GenoType179","A2","40","100","D4",122.311180787619,153.726035583736,114.452701385094,3416.66592172101
