Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env1,B,GenoType104,A2,10,25,D4,118.6617581,118.342893,105.949245,3800.392902
Env1,B,GenoType105,A2,10,25,D5,97.04562667,109.0217408,137.2882489,2407.708067
Env1,B,GenoType106,A2,10,50,D1,120.2486151,113.7158912,100.5042403,2870.518736
Env1,B,GenoType107,A2,10,50,D2,126.700304,125.2204525,30.19177864,-44.49845632
Env1,B,GenoType108,A2,10,50,D3,142.2819267,135.5811365,115.5537195,2755.061444
Env1,B,GenoType109,A2,10,50,D4,111.9834336,140.1848038,67.7189837,2567.330935
Env1,B,GenoType110,A2,10,50,D5,92.39484786,144.1107029,98.46231741,1395.623577
Env1,B,GenoType111,A2,10,75,D1,142.4383777,117.8935569,107.4445631,3241.680318
Env1,B,GenoType112,A2,10,75,D2,124.4712109,157.8771952,104.0031457,4133.118155
Env1,B,GenoType113,A2,10,75,D3,124.5460751,118.411984,130.1173873,4483.937185
Env1,B,GenoType114,A2,10,75,D4,92.00532346,137.7704116,172.032684,3781.359734
Env1,B,GenoType115,A2,10,75,D5,110.5936193,126.7520545,156.9529169,5352.119443
Env1,B,GenoType116,A2,10,100,D1,136.830658,129.0141844,88.94390769,5530.611233
Env1,B,GenoType117,A2,10,100,D2,120.7092196,132.2883004,105.7364714,4198.491818
Env1,B,GenoType118,A2,10,100,D3,119.5845776,123.5494017,102.0609704,3541.537457
Env1,B,GenoType119,A2,10,100,D4,110.3676889,121.2708003,143.3966307,1203.852576
Env1,B,GenoType120,A2,10,100,D5,107.5731246,129.9632895,131.8244327,3595.365904
Env1,B,GenoType121,A2,20,25,D1,93.31970715,98.85722172,140.8436523,4319.746373
Env1,B,GenoType122,A2,20,25,D2,115.2641544,104.4779922,150.6327349,4344.354373
Env1,B,GenoType123,A2,20,25,D3,86.24794667,149.160042,186.2150768,2926.456678
Env1,B,GenoType124,A2,20,25,D4,131.5662098,120.7295767,124.8832788,979.8875503
Env1,B,GenoType125,A2,20,25,D5,96.51471802,108.1602412,-21.51522152,3760.883504
Env1,B,GenoType126,A2,20,50,D1,101.5470042,144.0093001,110.1177002,4805.103899
Env1,B,GenoType127,A2,20,50,D2,105.1491663,141.3164436,128.8412097,3408.432813
Env1,B,GenoType128,A2,20,50,D3,101.960144,108.2730965,141.5519341,2206.191786
Env1,B,GenoType129,A2,20,50,D4,114.5478751,150.3677979,95.30707525,3581.318454
Env1,B,GenoType130,A2,20,50,D5,129.0070048,139.8209961,122.575102,2440.474158
Env1,B,GenoType131,A2,20,75,D1,114.6682546,97.96574378,130.7579892,3945.154753
Env1,B,GenoType132,A2,20,75,D2,118.7530919,118.2403048,103.8803113,4267.358638
Env1,B,GenoType133,A2,20,75,D3,116.6647063,127.2813491,76.54835183,1.825511765
Env1,B,GenoType134,A2,20,75,D4,123.2954708,98.27864127,141.7671749,4346.839973
Env1,B,GenoType135,A2,20,75,D5,141.0355484,113.96473,161.6143539,2816.213602
Env1,B,GenoType136,A2,20,100,D1,134.3998505,104.7920318,80.64605408,4173.258798
Env1,B,GenoType137,A2,20,100,D2,123.0668228,139.1811141,93.63281341,3045.196887
Env1,B,GenoType138,A2,20,100,D3,131.4045996,96.58425929,43.64174495,-127.8311951
Env1,B,GenoType139,A2,20,100,D4,104.2301813,132.184523,183.2280463,3565.092133
Env1,B,GenoType140,A2,20,100,D5,127.468057,117.5666975,170.357997,1837.079217
Env1,B,GenoType141,A2,30,25,D1,90.77962143,117.3364136,146.4460823,3421.458374
Env1,B,GenoType142,A2,30,25,D2,106.1230746,102.0215155,175.2660361,108.5278973
Env1,B,GenoType143,A2,30,25,D3,113.3346033,135.4565987,147.1353669,2022.880107
Env1,B,GenoType144,A2,30,25,D4,109.9635917,134.3399799,91.59158332,142.7470796
Env1,B,GenoType145,A2,30,25,D5,134.2601319,113.6194578,37.09000382,3067.524376
Env1,B,GenoType146,A2,30,50,D1,113.5188705,124.4238895,88.95946456,3181.06626
Env1,B,GenoType147,A2,30,50,D2,135.7462899,130.0050931,91.51653394,5868.533352
Env1,B,GenoType148,A2,30,50,D3,124.8970283,97.9583551,126.7317248,1867.47668
Env1,B,GenoType149,A2,30,50,D4,139.1185214,143.1608498,67.24966766,5675.324159
Env1,B,GenoType150,A2,30,50,D5,102.0991923,117.4476797,147.2536959,2838.357592
Env1,B,GenoType151,A2,30,75,D1,126.7377237,112.8918482,207.770539,4150.906621
Env1,B,GenoType152,A2,30,75,D2,98.89962274,133.1653938,25.98791791,3314.290425
Env1,B,GenoType153,A2,30,75,D3,120.7977354,169.3596289,109.9092543,4037.736167
Env1,B,GenoType154,A2,30,75,D4,147.6634922,135.8832661,119.0372488,2186.435746
Env1,B,GenoType155,A2,30,75,D5,111.5606408,132.008048,122.3220293,577.0262339
Env1,B,GenoType156,A2,30,100,D1,142.5324976,127.8616177,19.33910447,1538.950007
Env1,B,GenoType157,A2,30,100,D2,111.2626059,125.2027087,76.37900922,5207.843883
Env1,B,GenoType158,A2,30,100,D3,128.738576,142.9178604,126.4850987,1742.653066
Env1,B,GenoType159,A2,30,100,D4,113.8796082,133.3919728,66.32870697,2367.306317
Env1,B,GenoType160,A2,30,100,D5,132.8182669,131.3303408,27.85077341,1422.306067
Env1,B,GenoType161,A2,40,25,D1,136.6192552,126.0788291,75.80785291,5126.061446
Env1,B,GenoType162,A2,40,25,D2,116.0755173,109.3596004,115.0531406,4721.631662
Env1,B,GenoType163,A2,40,25,D3,135.9497768,98.10359798,79.5863604,3470.38079
Env1,B,GenoType164,A2,40,25,D4,119.7857738,133.7946627,106.7227094,1342.525235
Env1,B,GenoType165,A2,40,25,D5,134.3838059,115.7465158,76.71157537,2888.104079
Env1,B,GenoType166,A2,40,50,D1,105.1753656,112.439292,38.24471174,3665.466593
Env1,B,GenoType167,A2,40,50,D2,118.5726249,134.1145625,96.47291833,3204.743594
Env1,B,GenoType168,A2,40,50,D3,120.7660997,142.0193119,128.9748726,3362.049023
Env1,B,GenoType169,A2,40,50,D4,90.85361576,114.8219672,55.03177119,3597.381699
Env1,B,GenoType170,A2,40,50,D5,111.9641364,130.317389,136.314744,4678.697015
Env1,B,GenoType171,A2,40,75,D1,117.0201133,128.176007,114.3648869,5809.971771
Env1,B,GenoType172,A2,40,75,D2,119.4800875,89.54055426,90.95824249,1442.976305
Env1,B,GenoType173,A2,40,75,D3,119.8405589,127.6692374,109.9842428,2345.849304
Env1,B,GenoType174,A2,40,75,D4,126.6900761,107.7817118,71.36360369,3751.753132
Env1,B,GenoType175,A2,40,75,D5,134.4966978,128.4855547,75.83504484,2085.281203
Env1,B,GenoType176,A2,40,100,D1,105.378728,135.0669574,65.8637817,2312.674038
Env1,B,GenoType177,A2,40,100,D2,109.699845,124.1661722,26.53952232,4250.724664
Env1,B,GenoType178,A2,40,100,D3,132.2185624,112.5487925,57.04985701,3624.458472
Env1,B,GenoType179,A2,40,100,D4,122.3111808,153.7260356,114.4527014,3416.665922
Env1,B,GenoType180,A2,40,100,D5,124.4564347,99.82212436,42.5533382,3264.580166
Env1,B,GenoType181,A2,50,25,D1,111.4688792,142.9098529,155.5288708,3574.124084
Env1,B,GenoType182,A2,50,25,D2,104.6099282,125.0478358,125.9110247,3424.151861
Env1,B,GenoType183,A2,50,25,D3,102.0308093,127.8061135,168.9347097,4040.862818
Env1,B,GenoType184,A2,50,25,D4,122.4016084,116.9006907,73.62830085,3331.764527
Env1,B,GenoType185,A2,50,25,D5,96.46323169,121.0983671,104.8919378,4223.784154
Env1,B,GenoType186,A2,50,50,D1,102.071996,124.2170917,135.408772,3645.364813
Env1,B,GenoType187,A2,50,50,D2,106.307859,103.6725211,120.8688425,3304.455297
Env1,B,GenoType188,A2,50,50,D3,116.1746337,128.4112429,106.5072741,2280.920701
Env1,B,GenoType189,A2,50,50,D4,128.7326816,88.52685917,38.76222059,2947.466214
Env1,B,GenoType190,A2,50,50,D5,114.7035533,120.6744121,115.3193666,829.7435907
Env1,B,GenoType191,A2,50,75,D1,128.1431416,89.71657635,117.1332546,3843.20715
Env1,B,GenoType192,A2,50,75,D2,134.902432,131.0687792,62.36761122,3475.678973
Env1,B,GenoType193,A2,50,75,D3,138.6448597,135.6066022,74.34285944,3402.205464
Env1,B,GenoType194,A2,50,75,D4,116.1400161,134.7327816,114.8943451,3501.795484
Env1,B,GenoType195,A2,50,75,D5,120.9999093,121.8602085,127.5991147,4671.417932
Env1,B,GenoType196,A2,50,100,D1,106.8549556,127.6255467,138.4555124,4304.949276
Env1,B,GenoType197,A2,50,100,D2,126.0316737,115.2020511,47.02686411,3361.858657
Env1,B,GenoType198,A2,50,100,D3,140.937369,129.8949325,82.59556316,3879.018168
Env1,B,GenoType199,A2,50,100,D4,110.5776329,115.5466819,126.285772,5880.517418
Env1,B,GenoType200,A2,50,100,D5,123.6124967,121.9723042,179.0432264,3304.604481
Env1,C,GenoType001,A1,10,25,D1,105.862993,129.0094056,57.27922922,1986.037183
Env1,C,GenoType002,A1,10,25,D2,115.8067561,121.7343771,136.3895131,3301.095956
Env1,C,GenoType003,A1,10,25,D3,136.0008148,126.0163672,170.5294226,416.8283342
Env1,C,GenoType004,A1,10,25,D4,111.3676527,144.4169515,142.8644835,4123.145215
Env1,C,GenoType005,A1,10,25,D5,104.0035586,166.9103383,135.3961069,2075.547126
Env1,C,GenoType006,A1,10,50,D1,129.3793534,169.0660687,155.289428,4736.333389
Env1,C,GenoType007,A1,10,50,D2,99.99727013,134.6329032,84.00120335,3937.72121
Env1,C,GenoType008,A1,10,50,D3,145.0762655,133.5948905,41.80270882,3696.673722
Env1,C,GenoType009,A1,10,50,D4,135.6155638,150.1556932,158.454286,5483.303261
Env1,C,GenoType010,A1,10,50,D5,121.7018972,146.9625578,109.0518128,3646.389759
Env1,C,GenoType011,A1,10,75,D1,127.734453,136.1910773,84.48020087,3911.323054
Env1,C,GenoType012,A1,10,75,D2,128.4638973,135.9459406,84.82083864,4293.984695
Env1,C,GenoType013,A1,10,75,D3,111.0272137,160.0402199,164.3895141,6050.032658
Env1,C,GenoType014,A1,10,75,D4,100.9121064,137.3211229,102.1626163,3122.195916
Env1,C,GenoType015,A1,10,75,D5,117.9183786,155.2449689,186.103279,3822.403114
Env1,C,GenoType016,A1,10,100,D1,114.1424367,136.9624031,92.76885376,5846.696396
Env1,C,GenoType017,A1,10,100,D2,121.6058969,143.4145824,99.40055714,3781.3979
Env1,C,GenoType018,A1,10,100,D3,124.1415933,113.9158871,157.8549158,4802.474547
Env1,C,GenoType019,A1,10,100,D4,140.8910441,132.8815008,82.89733785,3509.94907
Env1,C,GenoType020,A1,10,100,D5,124.7608413,132.4708111,84.86296441,4424.684887
Env1,C,GenoType021,A1,20,25,D1,108.8646103,126.1072487,117.1718169,5720.995754
Env1,C,GenoType022,A1,20,25,D2,138.9670622,132.3580233,186.3947945,1406.080725
Env1,C,GenoType023,A1,20,25,D3,123.7711203,125.910424,169.2957871,1377.425511
Env1,C,GenoType024,A1,20,25,D4,137.9735652,121.781472,157.3826638,3322.714598
Env1,C,GenoType025,A1,20,25,D5,159.8908957,133.6077654,53.41448797,3114.525882
Env1,C,GenoType026,A1,20,50,D1,101.3039715,125.2988692,113.2607152,2983.000491
Env1,C,GenoType027,A1,20,50,D2,126.7123517,124.3269485,148.9889636,5634.63592
Env1,C,GenoType028,A1,20,50,D3,128.0132785,127.6606319,110.4384919,5401.318704
Env1,C,GenoType029,A1,20,50,D4,89.44510705,143.0666268,71.77833958,5814.646918
Env1,C,GenoType030,A1,20,50,D5,134.9064495,87.2000169,108.260657,2381.061135
Env1,C,GenoType031,A1,20,75,D1,129.9287117,118.2959851,118.9979165,4996.588845
Env1,C,GenoType032,A1,20,75,D2,159.6047437,132.2773337,91.30810849,1936.178255
Env1,C,GenoType033,A1,20,75,D3,130.3305808,136.2140679,19.89899822,5735.898674
Env1,C,GenoType034,A1,20,75,D4,144.9000179,136.4441892,91.47365811,4468.773207
Env1,C,GenoType035,A1,20,75,D5,112.0167416,114.4067566,65.8142256,1712.085911
Env1,C,GenoType036,A1,20,100,D1,137.5568845,157.601746,166.617318,3394.465628
Env1,C,GenoType037,A1,20,100,D2,148.1676928,128.8637516,134.8514623,4040.745595
Env1,C,GenoType038,A1,20,100,D3,125.0344083,132.6275691,131.1029165,4473.37606
Env1,C,GenoType039,A1,20,100,D4,127.1829204,136.5208268,112.52207,4337.720585
Env1,C,GenoType040,A1,20,100,D5,132.5003009,136.8331706,182.739695,4305.2664
Env1,C,GenoType041,A1,30,25,D1,128.0566928,130.4758342,130.9241334,3483.425363
Env1,C,GenoType042,A1,30,25,D2,145.9521501,119.2524632,98.54954471,5910.809958
Env1,C,GenoType043,A1,30,25,D3,140.9573152,129.7719656,142.223401,4176.547726
Env1,C,GenoType044,A1,30,25,D4,116.1599457,137.0369012,198.2470034,5089.891563
Env1,C,GenoType045,A1,30,25,D5,104.3646193,118.8857302,132.7864839,2166.465658
Env1,C,GenoType046,A1,30,50,D1,135.4769221,136.2824345,81.73137637,4689.163688
Env1,C,GenoType047,A1,30,50,D2,142.5838412,159.0307268,141.450727,3783.932429
Env1,C,GenoType048,A1,30,50,D3,140.0547996,108.2028279,33.89542679,1962.438288
Env1,C,GenoType049,A1,30,50,D4,150.0418227,122.1237422,167.0497956,4265.726768
Env1,C,GenoType050,A1,30,50,D5,137.5960019,142.0838724,119.1302263,3234.555155
Env1,C,GenoType051,A1,30,75,D1,121.789515,128.2527711,108.4673503,3088.273444
Env1,C,GenoType052,A1,30,75,D2,118.4974829,153.8877816,171.7749052,3366.011695
Env1,C,GenoType053,A1,30,75,D3,128.8175876,158.8516155,99.07221507,2307.608379
Env1,C,GenoType054,A1,30,75,D4,99.46812411,146.330894,105.040869,3165.962282
Env1,C,GenoType055,A1,30,75,D5,115.1422848,153.5444684,134.872213,2723.662578
Env1,C,GenoType056,A1,30,100,D1,123.8220331,111.1275597,101.8247745,3149.971973
Env1,C,GenoType057,A1,30,100,D2,122.6874079,138.2907109,142.4114968,3287.3829
Env1,C,GenoType058,A1,30,100,D3,92.26126269,177.2115376,109.6245904,7755.533617
Env1,C,GenoType059,A1,30,100,D4,100.5842053,133.3868037,191.9363824,2984.465249
Env1,C,GenoType060,A1,30,100,D5,134.4333555,127.767225,131.7636326,3656.436971
Env1,C,GenoType061,A1,40,25,D1,140.4191759,101.7153161,164.0709224,3736.75193
Env1,C,GenoType062,A1,40,25,D2,148.4365192,159.4758061,126.614808,6204.320981
Env1,C,GenoType063,A1,40,25,D3,127.4007724,99.66448342,80.27620095,3219.919023
Env1,C,GenoType064,A1,40,25,D4,135.0221753,108.8937753,174.2972533,4546.021102
Env1,C,GenoType065,A1,40,25,D5,148.8628219,126.6901496,101.4144382,4827.515664
Env1,C,GenoType066,A1,40,50,D1,103.674827,100.3457215,117.657182,2424.899485
Env1,C,GenoType067,A1,40,50,D2,129.3876273,120.5119386,99.93869601,3685.578651
Env1,C,GenoType068,A1,40,50,D3,106.9455817,120.7761622,153.9431269,4577.533572
Env1,C,GenoType069,A1,40,50,D4,111.6877509,147.5199948,160.8031983,4236.716416
Env1,C,GenoType070,A1,40,50,D5,118.2481917,136.0316719,188.3034201,3701.740784
Env1,C,GenoType071,A1,40,75,D1,135.1404483,142.0887745,110.643624,3202.145583
Env1,C,GenoType072,A1,40,75,D2,128.3399116,136.0485409,134.4067563,4373.129814
Env1,C,GenoType073,A1,40,75,D3,127.2526443,123.3023633,120.8944706,4694.845489
Env1,C,GenoType074,A1,40,75,D4,119.8286334,137.9492912,123.2117106,4970.840491
Env1,C,GenoType075,A1,40,75,D5,97.44767721,138.3921459,136.84206,1841.403539
Env1,C,GenoType076,A1,40,100,D1,146.6932081,154.9572237,191.8718754,3215.288283
Env1,C,GenoType077,A1,40,100,D2,101.1634097,118.9816051,170.1278322,3818.032437
Env1,C,GenoType078,A1,40,100,D3,138.6661998,130.925521,77.99250663,5346.06929
Env1,C,GenoType079,A1,40,100,D4,124.7070744,134.5689923,151.9785936,4344.039724
Env1,C,GenoType080,A1,40,100,D5,127.8275741,129.6366828,80.66252204,2393.390785
Env1,C,GenoType081,A1,50,25,D1,112.1248721,124.0372558,152.4904843,3514.212454
Env1,C,GenoType082,A1,50,25,D2,111.9034774,116.9212586,164.9166785,5354.779084
Env1,C,GenoType083,A1,50,25,D3,136.8034915,119.8530575,104.1467861,1393.71207
Env1,C,GenoType084,A1,50,25,D4,126.6184729,104.1954514,44.33886588,2777.109335
Env1,C,GenoType085,A1,50,25,D5,116.2597798,133.531817,77.08154337,5769.774737
Env1,C,GenoType086,A1,50,50,D1,128.8416186,110.9663194,115.2319323,2378.861075
Env1,C,GenoType087,A1,50,50,D2,136.4208539,148.3430398,196.7156796,5718.927701
Env1,C,GenoType088,A1,50,50,D3,108.7242262,123.8869811,142.8637966,5047.359812
Env1,C,GenoType089,A1,50,50,D4,124.6814654,115.0135448,137.7466858,5899.71879
Env1,C,GenoType090,A1,50,50,D5,119.4058923,145.6187671,176.6880983,2162.576137
Env1,C,GenoType091,A1,50,75,D1,127.2556902,114.1423035,130.0967681,5112.205981
Env1,C,GenoType092,A1,50,75,D2,126.6208854,132.6041998,107.1864247,4350.188026
Env1,C,GenoType093,A1,50,75,D3,121.9421514,133.5175011,183.5386049,3969.762982
Env1,C,GenoType094,A1,50,75,D4,148.8556051,152.9425368,41.84941486,1966.065748
Env1,C,GenoType095,A1,50,75,D5,120.6262313,146.986694,203.5265883,3718.856324
Env1,C,GenoType096,A1,50,100,D1,141.3196256,133.0093272,95.35641297,1554.139966
Env1,C,GenoType097,A1,50,100,D2,137.551772,127.6104145,179.9440621,3232.59515
Env1,C,GenoType098,A1,50,100,D3,120.9445264,143.1292172,50.44579632,3212.961595
Env1,C,GenoType099,A1,50,100,D4,122.0995724,128.1679528,166.0832589,3441.113732
Env1,C,GenoType100,A1,50,100,D5,125.2094189,169.3883264,76.46337997,4440.328476
Env1,C,GenoType101,A2,10,25,D1,113.8894675,131.7829127,131.1738248,4413.810908
Env1,C,GenoType102,A2,10,25,D2,102.7511133,116.2126018,92.47869304,4310.04305
Env1,C,GenoType103,A2,10,25,D3,115.0803996,116.9713061,54.93849144,6526.607317
Env1,C,GenoType104,A2,10,25,D4,131.799107,133.5598709,172.9549066,4211.605647
Env1,C,GenoType105,A2,10,25,D5,119.0959749,136.1276412,19.10950939,2918.202254
Env1,C,GenoType106,A2,10,50,D1,103.6381468,121.6915711,234.3209524,2816.871778
Env1,C,GenoType107,A2,10,50,D2,122.4179754,111.1260928,120.7829514,2436.893065
Env1,C,GenoType108,A2,10,50,D3,120.1292339,141.3836485,90.93196055,5060.722052
Env1,C,GenoType109,A2,10,50,D4,130.5959689,146.2339418,60.19235493,6246.675921
Env1,C,GenoType110,A2,10,50,D5,158.1487864,112.6982905,211.2326452,4755.398225
Env1,C,GenoType111,A2,10,75,D1,143.9259657,156.045889,74.44248723,4932.577613
Env1,C,GenoType112,A2,10,75,D2,138.9268506,146.1787529,109.0114596,3540.403846
Env1,C,GenoType113,A2,10,75,D3,151.2519648,137.0174058,140.8391315,5628.757261
Env1,C,GenoType114,A2,10,75,D4,136.3541724,119.3088076,134.5207085,1917.223043
Env1,C,GenoType115,A2,10,75,D5,128.2796515,134.7798162,123.5622522,4013.326116
Env1,C,GenoType116,A2,10,100,D1,110.5261884,123.5608219,116.5820069,2916.3306
Env1,C,GenoType117,A2,10,100,D2,133.7732409,139.4056742,118.5340107,4424.455564
Env1,C,GenoType118,A2,10,100,D3,100.737813,115.7764387,93.12573438,2250.218101
Env1,C,GenoType119,A2,10,100,D4,142.011786,146.259067,116.255871,5546.585032
Env1,C,GenoType120,A2,10,100,D5,150.158966,149.5756208,142.6173711,5009.631976
Env1,C,GenoType121,A2,20,25,D1,128.9466254,120.4361726,146.1193186,3437.597512
Env1,C,GenoType122,A2,20,25,D2,122.0981297,117.9266705,114.7010404,3496.934555
Env1,C,GenoType123,A2,20,25,D3,146.180013,127.3989286,157.1096628,4666.894053
Env1,C,GenoType124,A2,20,25,D4,132.1357526,114.0417306,148.8842706,3246.266771
Env1,C,GenoType125,A2,20,25,D5,129.8919987,129.3006671,85.31298169,5056.134086
Env1,C,GenoType126,A2,20,50,D1,134.7381889,129.2624621,112.1540302,3955.966658
Env1,C,GenoType127,A2,20,50,D2,121.5649831,136.7939526,165.8979781,3081.07816
Env1,C,GenoType128,A2,20,50,D3,107.0510558,96.27376729,90.70889614,3255.490463
Env1,C,GenoType129,A2,20,50,D4,120.8146788,119.6775115,133.2689342,2155.837384
Env1,C,GenoType130,A2,20,50,D5,137.1336248,143.9996719,56.59372629,4299.052672
Env1,C,GenoType131,A2,20,75,D1,151.8382899,138.4379314,224.3171104,5398.039854
Env1,C,GenoType132,A2,20,75,D2,131.5314378,138.6614348,155.5938117,2754.493018
Env1,C,GenoType133,A2,20,75,D3,117.6355912,125.2093066,121.4993728,2287.559843
Env1,C,GenoType134,A2,20,75,D4,105.2591745,114.8427649,199.5057111,4163.876356
Env1,C,GenoType135,A2,20,75,D5,107.5118775,134.4950984,159.3639706,4435.009089
Env1,C,GenoType136,A2,20,100,D1,124.6851191,146.3106325,181.1843076,4574.800621
Env1,C,GenoType137,A2,20,100,D2,135.1471668,136.6220748,120.1504298,3871.722287
Env1,C,GenoType138,A2,20,100,D3,133.9625154,133.0072704,123.6113511,3546.585831
Env1,C,GenoType139,A2,20,100,D4,123.9470506,144.4910318,56.24909856,3443.189628
Env1,C,GenoType140,A2,20,100,D5,113.2125175,154.9703837,35.15739166,4953.286289
Env1,C,GenoType141,A2,30,25,D1,110.1441077,103.595546,150.1914051,3947.511013
Env1,C,GenoType142,A2,30,25,D2,143.2237491,123.1199991,187.1899651,4055.583555
Env1,C,GenoType143,A2,30,25,D3,126.2938409,120.585366,135.5215207,2868.544958
Env1,C,GenoType144,A2,30,25,D4,132.8242518,106.8386619,174.73451,2586.69109
Env1,C,GenoType145,A2,30,25,D5,113.2548241,151.5545015,96.33804882,3480.678327
Env1,C,GenoType146,A2,30,50,D1,148.0262918,135.0057688,115.3202964,2680.591536
Env1,C,GenoType147,A2,30,50,D2,137.4161115,139.1528943,114.1243186,5839.953231
Env1,C,GenoType148,A2,30,50,D3,124.0817751,126.8027649,197.1885873,1592.932721
Env1,C,GenoType149,A2,30,50,D4,132.1534029,147.1175362,78.16268697,4286.176716
Env1,C,GenoType150,A2,30,50,D5,135.0026005,131.803748,194.9430019,2511.647306
Env1,C,GenoType151,A2,30,75,D1,126.4893262,125.5235284,54.1455798,3927.130578
Env1,C,GenoType152,A2,30,75,D2,98.58396153,120.8055494,175.8101793,3093.080137
Env1,C,GenoType153,A2,30,75,D3,108.7704351,123.194201,122.9817452,2573.142963
Env1,C,GenoType154,A2,30,75,D4,134.34973,127.6132405,199.1830971,3638.184143
Env1,C,GenoType155,A2,30,75,D5,147.8574248,126.0630161,182.6103242,3878.623727
Env1,C,GenoType156,A2,30,100,D1,119.650342,159.342507,193.6369318,1851.316376
Env1,C,GenoType157,A2,30,100,D2,128.6539964,127.5187081,224.4170356,3604.588225
Env1,C,GenoType158,A2,30,100,D3,125.236666,119.1029674,91.06789691,1861.665728
Env1,C,GenoType159,A2,30,100,D4,121.848884,133.4115319,114.8451615,2508.350583
Env1,C,GenoType160,A2,30,100,D5,151.8046285,95.35265237,104.0370054,6579.004084
Env1,C,GenoType161,A2,40,25,D1,133.5017712,153.4084834,101.6627071,3987.135905
Env1,C,GenoType162,A2,40,25,D2,123.3516114,118.147695,146.2724149,4481.343688
Env1,C,GenoType163,A2,40,25,D3,127.5196924,134.3998106,140.6666746,1750.504425
Env1,C,GenoType164,A2,40,25,D4,112.5294557,114.0773932,78.42463363,3943.560716
Env1,C,GenoType165,A2,40,25,D5,127.6294522,140.7963426,80.83047616,5479.514301
Env1,C,GenoType166,A2,40,50,D1,119.2718424,105.020144,81.08460363,4694.607202
Env1,C,GenoType167,A2,40,50,D2,134.2368592,165.9499669,116.4225391,4467.261622
Env1,C,GenoType168,A2,40,50,D3,112.7140241,154.138896,134.3153094,2700.597074
Env1,C,GenoType169,A2,40,50,D4,124.9589008,124.0627521,151.8069328,1616.93899
Env1,C,GenoType170,A2,40,50,D5,102.9564961,150.8691116,102.5225052,4906.341387
